昵称,学堂号,视频id,视频名称,视频时长,开始观看日期时间,结束观看日期时间,开始观看视频时间轴位置,结束观看视频时间轴位置
SkyWander,150801011675,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-05-18 15:13:47,2016-05-18 15:19:12,0.0,406.63
SkyWander,150801011675,603f95b9ce8c449b97e58f8b5f060a14,LaTeX入门,526.0,2016-05-20 23:59:40,2016-05-20 23:59:52,502.01,514.49
SkyWander,150801011675,603f95b9ce8c449b97e58f8b5f060a14,LaTeX入门,526.0,2016-05-20 23:59:35,2016-05-20 23:59:40,0.0,6.68
SkyWander,150801011675,603f95b9ce8c449b97e58f8b5f060a14,LaTeX入门,526.0,2016-05-20 00:09:27,2016-05-20 00:16:26,0.0,526.0
SkyWander,150801011675,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-05-18 16:32:27,2016-05-18 16:49:32,0.0,529.16
SkyWander,150801011675,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-05-17 22:00:32,2016-05-17 22:07:06,0.0,492.18
SkyWander,150801011675,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-05-18 00:11:27,2016-05-18 00:18:15,2.16,512.0
SkyWander,150801011675,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-05-18 00:09:45,2016-05-18 00:09:52,0.0,2.06
SkyWander,150801011675,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-05-18 14:50:34,2016-05-18 14:57:08,0.0,492.0
SkyWander,150801011675,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-05-18 16:09:34,2016-05-18 16:18:56,0.0,700.0
SkyWander,150801011675,554655f36e7a46a981c5526299d63963,新材料带来新发展,512.0,2016-05-18 15:07:00,2016-05-18 15:10:14,269.65,512.0
SkyWander,150801011675,554655f36e7a46a981c5526299d63963,新材料带来新发展,512.0,2016-05-18 15:02:30,2016-05-18 15:06:06,0.0,269.54
SkyWander,150801011675,3a11f04bbf3b46f598711586322a2122,摩尔定律失效,250.0,2016-05-18 15:10:20,2016-05-18 15:13:41,0.0,250.0
SkyWander,150801011675,0ec73152c8364780abe35865ab621899,开机过程发生了什么,370.0,2016-05-18 20:03:17,2016-05-18 20:03:20,31.89,34.47
SkyWander,150801011675,0ec73152c8364780abe35865ab621899,开机过程发生了什么,370.0,2016-05-18 20:03:07,2016-05-18 20:03:17,0.0,13.2
SkyWander,150801011675,0ec73152c8364780abe35865ab621899,开机过程发生了什么,370.0,2016-05-18 18:04:39,2016-05-18 18:07:57,0.0,247.49
SkyWander,150801011675,1cf698af707c47c19067303b9eb70b2c,用注册表进行系统优化,434.0,2016-05-19 23:48:43,2016-05-19 23:54:30,0.0,434.0
SkyWander,150801011675,1fb0f6b81b814e02b970a09df51989d8,软件的目的是什么,276.0,2016-05-18 17:02:22,2016-05-18 17:06:04,0.0,276.0
SkyWander,150801011675,afdd5862152649deadf29242f8a3e7fd,如何拍摄彩色照片,345.0,2016-05-18 15:54:45,2016-05-18 15:59:22,0.0,345.0
SkyWander,150801011675,2b298bb2534d448d93d1680979035278,排版的基本编辑对象,186.0,2016-05-20 23:25:33,2016-05-20 23:27:40,0.0,158.03
SkyWander,150801011675,a7f9d9cb79fc473fba8c1ee5dc69d7f1,互联网模式下的APP,332.0,2016-05-19 22:06:57,2016-05-19 22:08:48,0.0,138.73
SkyWander,150801011675,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-05-18 15:43:06,2016-05-18 15:43:08,45.33,47.46
SkyWander,150801011675,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-05-18 15:42:32,2016-05-18 15:43:06,53.35,95.18
SkyWander,150801011675,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-05-18 15:42:27,2016-05-18 15:42:32,53.96,60.32
SkyWander,150801011675,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-05-18 15:42:21,2016-05-18 15:42:27,49.65,57.15
SkyWander,150801011675,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-05-18 15:32:18,2016-05-18 15:32:54,47.92,91.87
SkyWander,150801011675,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-05-18 15:30:47,2016-05-18 15:32:08,0.0,101.0
SkyWander,150801011675,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-18 14:48:03,2016-05-18 14:50:15,200.0,364.79
SkyWander,150801011675,26a35cd2a0b14875b7a4b0bfdd1ec425,与、或、非,365.0,2016-05-18 00:27:12,2016-05-18 00:29:54,0.0,200.04
SkyWander,150801011675,62b3ff880f054e07b917697d7f32eba0,梳理数字存储历史,397.0,2016-05-20 18:18:24,2016-05-20 18:40:20,0.0,397.0
SkyWander,150801011675,1f998de073ad4d089d37209f9262f094,引言,98.0,2016-05-20 23:17:20,2016-05-20 23:18:06,41.51,98.0
SkyWander,150801011675,1f998de073ad4d089d37209f9262f094,引言,98.0,2016-05-20 23:16:07,2016-05-20 23:16:40,0.0,41.4
SkyWander,150801011675,d7638c2499ba43e5983fd723aa64da8f,光盘怎样表示1和0,445.0,2016-05-20 19:45:03,2016-05-20 19:52:38,210.11,444.46
SkyWander,150801011675,d7638c2499ba43e5983fd723aa64da8f,光盘怎样表示1和0,445.0,2016-05-20 18:40:27,2016-05-20 18:43:15,0.0,210.0
SkyWander,150801011675,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-05-18 16:19:15,2016-05-18 16:26:44,0.0,561.0
SkyWander,150801011675,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-05-18 14:57:25,2016-05-18 15:10:15,0.24,375.62
SkyWander,150801011675,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-05-18 14:57:18,2016-05-18 14:57:23,7.0,12.96
SkyWander,150801011675,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-05-18 14:50:19,2016-05-18 14:50:25,0.0,7.58
SkyWander,150801011675,f1fa59590add4cc8a15a54f9f5daa0a8,磁带和半导体怎样表示,266.0,2016-05-20 19:52:05,2016-05-20 19:52:38,47.03,87.53
SkyWander,150801011675,f1fa59590add4cc8a15a54f9f5daa0a8,磁带和半导体怎样表示,266.0,2016-05-20 19:51:54,2016-05-20 19:52:05,53.22,56.3
SkyWander,150801011675,f1fa59590add4cc8a15a54f9f5daa0a8,磁带和半导体怎样表示,266.0,2016-05-20 19:48:15,2016-05-20 19:51:49,0.0,266.0
SkyWander,150801011675,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-05-17 22:07:11,2016-05-17 22:13:31,0.0,474.0
SkyWander,150801011675,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-05-18 16:06:51,2016-05-18 16:09:13,0.0,176.97
SkyWander,150801011675,ba43e0a77f0a446c84f10fca041342ee,分栏和首字下沉,214.0,2016-05-20 23:45:13,2016-05-20 23:47:40,31.23,214.0
SkyWander,150801011675,ba43e0a77f0a446c84f10fca041342ee,分栏和首字下沉,214.0,2016-05-20 23:44:26,2016-05-20 23:44:51,0.0,31.13
SkyWander,150801011675,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-05-20 18:23:45,2016-05-20 18:40:20,0.0,371.97
SkyWander,150801011675,496fa5fe95fb461dbc8adb09c5ac2e4f,ColorV操作讲解,598.0,2016-05-19 22:25:28,2016-05-19 22:33:26,0.0,598.0
SkyWander,150801011675,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-05-18 15:48:34,2016-05-18 15:59:23,0.0,460.34
SkyWander,150801011675,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-05-19 22:33:37,2016-05-19 22:34:04,0.0,34.08
SkyWander,150801011675,8508450080f7489290eca9071ebd2af8,走进国家超算中心,438.0,2016-05-18 15:24:43,2016-05-18 15:30:34,0.0,438.0
SkyWander,150801011675,b8100aa6253940f68f2537623990c46f,如何找到数据（上）,585.0,2016-05-20 22:40:07,2016-05-20 22:44:00,294.77,585.0
SkyWander,150801011675,b8100aa6253940f68f2537623990c46f,如何找到数据（上）,585.0,2016-05-20 22:39:58,2016-05-20 22:40:07,316.21,320.56
SkyWander,150801011675,b8100aa6253940f68f2537623990c46f,如何找到数据（上）,585.0,2016-05-20 22:34:29,2016-05-20 22:39:58,0.0,411.32
SkyWander,150801011675,f64af530a65244caae9401ebae9785d6,统一驱动外设的方法,460.0,2016-05-19 22:00:43,2016-05-19 22:06:51,0.0,459.34
SkyWander,150801011675,85af5919a92f4353a1956344b2379c55,软件是怎么来的1,234.0,2016-05-18 17:51:20,2016-05-18 18:04:34,0.0,233.52
SkyWander,150801011675,ee4d7671cf2a47d6aceab3f1182df9f3,半导体存储介质,331.0,2016-05-20 18:28:46,2016-05-20 18:33:12,0.0,331.0
SkyWander,150801011675,99c768baa51c4628b4ccad7faf6abb38,如何找到数据（下）,647.0,2016-05-20 22:54:15,2016-05-20 22:59:59,211.44,641.41
SkyWander,150801011675,99c768baa51c4628b4ccad7faf6abb38,如何找到数据（下）,647.0,2016-05-20 22:51:54,2016-05-20 22:52:16,183.98,211.33
SkyWander,150801011675,99c768baa51c4628b4ccad7faf6abb38,如何找到数据（下）,647.0,2016-05-20 22:44:20,2016-05-20 22:46:48,0.0,183.87
SkyWander,150801011675,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-05-19 22:14:16,2016-05-19 22:33:29,0.0,458.17
SkyWander,150801011675,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-05-17 21:54:29,2016-05-17 22:00:14,1.89,432.0
SkyWander,150801011675,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-05-19 00:10:59,2016-05-19 00:20:07,70.0,541.96
SkyWander,150801011675,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-05-18 20:54:51,2016-05-18 20:55:38,11.42,70.57
SkyWander,150801011675,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-05-18 20:54:28,2016-05-18 20:54:37,0.0,11.33
SkyWander,150801011675,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-05-18 20:45:40,2016-05-18 20:50:30,0.0,362.94
SkyWander,150801011675,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-05-20 22:20:19,2016-05-20 22:20:26,340.01,342.17
SkyWander,150801011675,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-05-20 22:18:35,2016-05-20 22:20:19,30.0,159.47
SkyWander,150801011675,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-05-20 22:00:14,2016-05-20 22:01:13,0.0,29.93
SkyWander,150801011675,4673ef21de0a4d54a1d029611b5c06f4,怎样读取1和0（下）,475.0,2016-05-20 21:52:20,2016-05-20 21:58:49,0.0,475.0
SkyWander,150801011675,f8d86d60ddff47ada6a81150f4f531b9,利用样式润色文件段落,392.0,2016-05-20 23:39:09,2016-05-20 23:41:28,136.1,309.99
SkyWander,150801011675,f8d86d60ddff47ada6a81150f4f531b9,利用样式润色文件段落,392.0,2016-05-20 23:37:54,2016-05-20 23:37:59,133.89,135.99
SkyWander,150801011675,f8d86d60ddff47ada6a81150f4f531b9,利用样式润色文件段落,392.0,2016-05-20 23:35:31,2016-05-20 23:37:54,0.0,178.58
SkyWander,150801011675,1ebd53341a21450ab4f8e312a443fe96,CPU的管理调度,365.0,2016-05-19 21:30:08,2016-05-19 21:32:40,175.0,365.0
SkyWander,150801011675,1ebd53341a21450ab4f8e312a443fe96,CPU的管理调度,365.0,2016-05-19 00:17:21,2016-05-19 00:20:08,0.0,175.74
SkyWander,150801011675,bcbe2272d5714221a749881acf076d41,虚拟存储技术,517.0,2016-05-19 21:56:55,2016-05-19 22:06:51,236.27,516.19
SkyWander,150801011675,bcbe2272d5714221a749881acf076d41,虚拟存储技术,517.0,2016-05-19 21:33:09,2016-05-19 21:36:18,0.0,236.18
SkyWander,150801011675,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-05-19 22:20:25,2016-05-19 22:33:29,0.0,373.07
SkyWander,150801011675,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-05-18 16:46:38,2016-05-18 16:47:58,460.42,560.0
SkyWander,150801011675,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-05-18 16:39:33,2016-05-18 16:45:41,0.0,460.31
SkyWander,150801011675,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-05-18 20:44:11,2016-05-18 20:45:18,394.39,478.0
SkyWander,150801011675,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-05-18 20:40:59,2016-05-18 20:43:59,170.05,394.29
SkyWander,150801011675,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-05-18 20:06:52,2016-05-18 20:09:08,0.0,169.95
rellita,151202238813,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-29 20:39:12,2016-03-29 20:47:25,0.0,493.0
rellita,151202238813,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-29 20:50:53,2016-03-29 20:58:47,0.0,474.0
rellita,151202238813,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-29 20:32:03,2016-03-29 20:38:46,28.1,432.0
rellita,151202238813,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-29 20:30:24,2016-03-29 20:30:52,0.0,28.02
iking123,160302669554,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-19 20:15:07,2016-03-19 20:18:53,50.098934,275.37683
iking123,160302669554,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-19 20:26:45,2016-03-19 20:28:27,431.8189,531.5515
iking123,160302669554,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-19 20:21:41,2016-03-19 20:23:11,378.3528,466.32053
iking123,160302669554,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-19 20:14:04,2016-03-19 20:14:54,0.0,50.098934
iking123,160302669554,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-19 20:19:08,2016-03-19 20:21:41,275.37683,427.6888
iking123,160302669554,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-03-19 20:26:42,2016-03-19 20:26:44,365.86243,470.38892
iking123,160302669554,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-17 13:12:18,2016-03-17 13:15:09,136.0,306.423
iking123,160302669554,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-17 12:52:01,2016-03-17 12:52:13,132.543,145.143
iking123,160302669554,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-17 12:49:48,2016-03-17 12:51:52,0.0,123.983
iking123,160302669554,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-17 12:52:14,2016-03-17 13:01:26,146.183,698.0
iking123,160302669554,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-17 13:15:09,2016-03-17 13:21:40,306.423,698.0
iking123,160302669554,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-03-17 13:12:12,2016-03-17 13:12:18,0.0,6.423
iking123,160302669554,6863d37611f547019d402ab655ec6c38,操作1：素材整体布局,258.0,2016-03-17 13:34:18,2016-03-17 13:38:37,0.0,257.903
iking123,160302669554,65d2957f5e8c4846b56db854ecb2ef46,字符集的发展历程,413.0,2016-03-26 11:55:44,2016-03-26 11:59:57,176.983,413.0
iking123,160302669554,65d2957f5e8c4846b56db854ecb2ef46,字符集的发展历程,413.0,2016-03-26 11:52:55,2016-03-26 11:55:35,8.103,166.743
iking123,160302669554,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-26 12:07:19,2016-03-26 12:08:49,439.88,529.737
iking123,160302669554,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-26 11:59:58,2016-03-26 12:07:17,0.0,438.38
iking123,160302669554,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-17 12:40:41,2016-03-17 12:40:45,388.983,392.503
iking123,160302669554,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-17 12:39:32,2016-03-17 12:39:59,0.0,25.343
iking123,160302669554,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-17 12:40:25,2016-03-17 12:40:41,374.0,388.983
iking123,160302669554,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-17 12:40:45,2016-03-17 12:42:25,392.503,492.503
iking123,160302669554,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-17 12:38:28,2016-03-17 12:39:04,0.0,37.783
iking123,160302669554,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-17 12:40:02,2016-03-17 12:40:08,217.0,219.383
iking123,160302669554,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-17 12:40:08,2016-03-17 12:40:13,220.383,224.903
iking123,160302669554,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-17 12:40:13,2016-03-17 12:40:18,224.903,230.023
iking123,160302669554,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-17 12:39:28,2016-03-17 12:39:32,0.0,2.783
iking123,160302669554,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-19 20:05:31,2016-03-19 20:14:03,3.0,512.0
iking123,160302669554,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-19 19:56:06,2016-03-19 20:04:40,0.0,512.0
iking123,160302669554,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-19 20:05:11,2016-03-19 20:05:24,0.0,3.777246
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:02:01,2016-03-19 21:02:13,101.512115,112.29769
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:02:13,2016-03-19 21:03:58,83.80191,186.96066
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:06:08,2016-03-19 21:06:13,224.01772,227.19254
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:35:10,2016-03-19 20:36:46,0.0,95.01611
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:05:33,2016-03-19 21:05:41,211.5547,218.43283
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:09:42,2016-03-19 21:10:15,279.19778,311.46976
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:52:06,2016-03-19 20:52:20,0.0,12.984693
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:56:31,2016-03-19 20:56:36,188.04323,190.88248
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:05:58,2016-03-19 21:06:05,218.43283,224.01772
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:38:06,2016-03-19 20:43:04,40.17341,338.16443
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:52:24,2016-03-19 20:52:30,0.0,4.982564
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:01:58,2016-03-19 21:02:01,155.50656,158.04321
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:06:19,2016-03-19 21:06:49,227.19254,255.0994
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:52:33,2016-03-19 20:54:20,4.982564,110.75711
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:04:45,2016-03-19 21:05:05,186.96066,204.82556
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:55:27,2016-03-19 20:55:56,140.13022,166.955
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:08:44,2016-03-19 21:09:41,223.32356,279.19778
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:58:04,2016-03-19 21:01:58,221.79965,453.18927
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:10:46,2016-03-19 21:14:16,282.85602,492.0
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:56:40,2016-03-19 20:56:51,190.88248,199.00784
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:57:19,2016-03-19 20:57:57,186.11896,221.79965
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:05:15,2016-03-19 21:05:23,204.82556,211.5547
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 21:10:15,2016-03-19 21:10:45,255.72028,282.85602
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:54:26,2016-03-19 20:54:57,110.75711,140.13022
iking123,160302669554,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-03-19 20:55:56,2016-03-19 20:56:31,154.64262,188.04323
iking123,160302669554,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-17 13:26:02,2016-03-17 13:34:14,0.383,490.743
iking123,160302669554,554655f36e7a46a981c5526299d63963,新材料带来新发展,512.0,2016-03-19 21:33:40,2016-03-19 21:36:45,280.26816,336.42117
